id,text,language,platform,region,date,aspect,sentiment,sarcasm,clean_text,detected_lang,clean_text_slang,sarcasm_signal,extracted_aspects,aspect_sentiment_hint,predicted_sentiment,confidence
734,Will contact support later.,mix,instagram,KL,2025-12-22,service,neutral,0,will contact support later.,en,will contact support later.,1,"['delivery', 'service']","{'delivery': 'negative_hint', 'service': 'negative_hint'}",neutral,0.8475337206170296
735,Installed. Will try later.,mix,support,KL,2026-02-07,app,neutral,0,installed. will try later.,en,installed. will try later.,1,['delivery'],{'delivery': 'negative_hint'},neutral,0.8821094596549331
736,Wow amazing… stopped working 🙃,ta,reviews,TN,2025-12-25,refund,negative,1,wow amazing… stopped working 🙃,en,wow amazing… stopped working 🙃,4,['unknown'],{'unknown': 'neutral_hint'},negative,0.915556931192689
737,"Packaging damage, product scratch.",en,instagram,KA,2026-01-27,packaging,negative,0,"packaging damage, product scratch.",en,"packaging damage, product scratch.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.887350930604182
738,Courier smooth-a deliver pannanga.,mix,youtube,TN,2025-11-30,delivery,positive,0,courier smooth-a deliver pannanga.,en,courier smooth-a deliver pannanga.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8692445810103513
739,"Packaging damage, product scratch.",en,youtube,DL,2025-12-02,packaging,negative,0,"packaging damage, product scratch.",en,"packaging damage, product scratch.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.887350930604182
740,"Idhu App crash aagudhu, screen issue.",ta,youtube,KA,2026-02-05,app,negative,0,"idhu app crash aagudhu, screen issue.",so,"idhu app crash aagudhu, screen issue.",0,['app'],{'app': 'neutral_hint'},negative,0.8569790494719159
741,"Courier rude, package damage aayiduchu.",mix,instagram,DL,2026-01-14,delivery,negative,0,"courier rude, package damage aayiduchu.",fr,"courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8784768082525771
742,"Idhu Return initiated, waiting.",ta,instagram,KL,2026-02-02,refund,neutral,0,"idhu return initiated, waiting.",en,"idhu return initiated, waiting.",0,['refund'],{'refund': 'neutral_hint'},neutral,0.7227086752368538
743,Idhu Not sure if worth yet.,ta,reviews,TS,2026-02-23,price,neutral,0,idhu not sure if worth yet.,en,idhu not sure if worth yet.,1,['unknown'],{'unknown': 'positive_hint'},neutral,0.7920166601156614
744,"No bubble wrap, worst packing.",mix,support,KA,2026-01-03,packaging,negative,0,"no bubble wrap, worst packing.",en,"no bubble wrap, worst packing.",1,['packaging'],{'packaging': 'negative_hint'},negative,0.8955641326258196
745,Great service 👏 1 hour wait pannanum,mix,instagram,AP,2025-12-07,packaging,negative,1,great service 👏 1 hour wait pannanum,en,great service 👏 1 hour wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9229945187570556
746,Idhu Well packed ✅,ta,support,AP,2026-01-13,packaging,positive,0,idhu well packed ✅,cy,idhu well packed ✅,0,['packaging'],{'packaging': 'neutral_hint'},positive,0.8110036473973297
747,Customer care number busy.,mix,reviews,MH,2026-01-26,service,neutral,0,customer care number busy.,en,customer care number busy.,0,['service'],{'service': 'neutral_hint'},neutral,0.7617132929010687
748,Return/refund smooth experience.,mix,reviews,KA,2025-12-24,refund,positive,0,return/refund smooth experience.,en,return/refund smooth experience.,0,['refund'],{'refund': 'positive_hint'},positive,0.8231612416863933
749,"Idhu Packaging damage, product scratch.",ta,instagram,TN,2025-12-07,packaging,negative,0,"idhu packaging damage, product scratch.",en,"idhu packaging damage, product scratch.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8522970407324608
750,"Packaging neat, no damage.",mix,youtube,TS,2026-01-20,packaging,positive,0,"packaging neat, no damage.",tl,"packaging neat, no damage.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",positive,0.7792318956103419
751,Great service 👏 1 day wait pannanum,mix,twitter,AP,2025-12-19,quality,negative,1,great service 👏 1 day wait pannanum,en,great service 👏 1 day wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9458342114077246
752,Idhu Quality semma! build strong 💯,ta,youtube,TN,2026-01-30,quality,positive,0,idhu quality semma! build strong 💯,en,idhu quality very_good! build strong 💯,0,"['quality', 'app']","{'quality': 'positive_hint', 'app': 'positive_hint'}",positive,0.6200765033155624
753,Great service 👏 1 day wait pannanum,mix,support,TN,2025-12-22,quality,negative,1,great service 👏 1 day wait pannanum,en,great service 👏 1 day wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9458342114077246
754,"Product mass, satisfied.",en,youtube,MH,2025-12-21,quality,positive,0,"product mass, satisfied.",en,"product very_good, satisfied.",0,['unknown'],{'unknown': 'positive_hint'},positive,0.8242228155796315
755,Idhu Refund came within 1 days.,ta,reviews,AP,2026-02-09,refund,positive,0,idhu refund came within 1 days.,en,idhu refund came within 1 days.,0,['refund'],{'refund': 'neutral_hint'},positive,0.8033618938064649
756,"App crash aagudhu, camera blur.",en,reviews,KA,2025-12-26,app,negative,0,"app crash aagudhu, camera blur.",so,"app crash aagudhu, camera blur.",0,['app'],{'app': 'neutral_hint'},negative,0.8704042248390403
757,"Idhu Support ticket raised, waiting.",ta,reviews,DL,2025-12-23,service,neutral,0,"idhu support ticket raised, waiting.",en,"idhu support ticket raised, waiting.",0,['service'],{'service': 'neutral_hint'},neutral,0.7791274357863263
758,First impression average.,mix,twitter,MH,2026-01-29,quality,neutral,0,first impression average.,en,first impression average.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.826015238043842
759,Well packed ✅,mix,youtube,KL,2026-02-10,packaging,positive,0,well packed ✅,en,well packed ✅,0,['packaging'],{'packaging': 'neutral_hint'},positive,0.8248054662132956
760,Idhu Return approve pannala.,ta,support,TS,2026-02-08,refund,negative,0,idhu return approve pannala.,it,idhu return approve pannala.,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",negative,0.8687020292540759
761,Idhu Not sure if worth yet.,ta,twitter,AP,2026-01-08,price,neutral,0,idhu not sure if worth yet.,en,idhu not sure if worth yet.,1,['unknown'],{'unknown': 'positive_hint'},neutral,0.7920166601156614
762,Box normal-a irundhuchu.,mix,twitter,KA,2026-02-23,packaging,neutral,0,box normal-a irundhuchu.,en,box normal-a irundhuchu.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8240160104740913
763,Quality ok. Normal usage ku podhum.,en,instagram,KA,2026-01-03,quality,neutral,0,quality ok. normal usage ku podhum.,pt,quality ok. normal usage ku podhum.,0,['quality'],{'quality': 'neutral_hint'},neutral,0.8438499247615006
764,Costly and quality poor.,en,reviews,KL,2026-01-16,price,negative,0,costly and quality poor.,en,costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.915338358586814
765,Delivery worst. Tracking update illa.,mix,instagram,AP,2025-12-13,delivery,negative,0,delivery worst. tracking update illa.,en,delivery worst. tracking update illa.,1,['delivery'],{'delivery': 'negative_hint'},negative,0.8904098612306325
766,Super quality… 4 days la missing parts 😏,en,support,KL,2025-12-22,packaging,negative,1,super quality… 4 days la missing parts 😏,fr,good quality… 4 days la missing parts 😏,2,['quality'],{'quality': 'positive_hint'},negative,0.8820525740726
767,"Idhu Courier rude, package damage aayiduchu.",ta,reviews,KA,2025-12-05,delivery,negative,0,"idhu courier rude, package damage aayiduchu.",so,"idhu courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8440443613615285
768,Box normal-a irundhuchu.,mix,twitter,TN,2026-01-02,packaging,neutral,0,box normal-a irundhuchu.,en,box normal-a irundhuchu.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8240160104740913
769,Price ok for this quality.,mix,support,KA,2026-01-21,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
770,"Bug very, worst experience.",en,instagram,TN,2025-12-17,app,negative,0,"bug very, worst experience.",en,"bug very, worst experience.",1,['app'],{'app': 'negative_hint'},negative,0.8754253195533453
771,Idhu Return/refund smooth experience.,ta,twitter,TS,2026-01-13,refund,positive,0,idhu return/refund smooth experience.,en,idhu return/refund smooth experience.,0,['refund'],{'refund': 'positive_hint'},positive,0.7862341541315051
772,"Offer in super deal, semma price.",en,twitter,TS,2026-01-25,price,positive,0,"offer in super deal, semma price.",en,"offer in good deal, very_good price.",0,['price'],{'price': 'positive_hint'},positive,0.7781983727897273
773,"Service worst, nobody answered.",mix,twitter,TN,2025-12-29,service,negative,0,"service worst, nobody answered.",en,"service worst, nobody answered.",1,['service'],{'service': 'negative_hint'},negative,0.9308041648411388
774,"Delivery romba late, 4 days delay 😡",mix,support,TN,2026-02-19,delivery,negative,0,"delivery romba late, 4 days delay 😡",es,"delivery romba late, 4 days delay 😡",2,['delivery'],{'delivery': 'negative_hint'},negative,0.905718740509127
775,Wow amazing… came damaged 🙃,mix,support,TN,2025-12-09,refund,negative,1,wow amazing… came damaged 🙃,en,wow amazing… came damaged 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9218902933740049
776,"App crash aagudhu, sound problem.",en,instagram,AP,2025-12-06,app,negative,0,"app crash aagudhu, sound problem.",en,"app crash aagudhu, sound problem.",0,['app'],{'app': 'neutral_hint'},negative,0.8608761590964704
777,"App crash aagudhu, sound problem.",en,support,TN,2025-12-24,app,negative,0,"app crash aagudhu, sound problem.",en,"app crash aagudhu, sound problem.",0,['app'],{'app': 'neutral_hint'},negative,0.8608761590964704
778,"Idhu Packing nalla, safe-a vandhuduchu.",ta,twitter,TN,2026-01-14,packaging,positive,0,"idhu packing nalla, safe-a vandhuduchu.",en,"idhu packing nalla, safe-a vandhuduchu.",0,['packaging'],{'packaging': 'neutral_hint'},positive,0.6020686492302949
779,"Support reply pannala, 2 hours wait 😤",mix,twitter,TN,2026-01-09,service,negative,0,"support reply pannala, 2 hours wait 😤",en,"support reply pannala, 2 hours wait 😤",0,['service'],{'service': 'neutral_hint'},negative,0.9145547496516143
780,"Idhu Support ticket raised, waiting.",ta,twitter,TS,2026-01-07,service,neutral,0,"idhu support ticket raised, waiting.",en,"idhu support ticket raised, waiting.",0,['service'],{'service': 'neutral_hint'},neutral,0.7791274357863263
781,Same product elsewhere cheaper.,mix,twitter,KA,2026-01-11,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
782,"Price ok, but features compare pannitu paakanum.",mix,instagram,AP,2025-12-05,price,neutral,0,"price ok, but features compare pannitu paakanum.",ro,"price ok, but features compare pannitu paakanum.",0,['price'],{'price': 'neutral_hint'},neutral,0.8243180079043793
783,"Idhu Refund stuck, no update.",ta,reviews,TS,2025-12-10,refund,negative,0,"idhu refund stuck, no update.",ro,"idhu refund stuck, no update.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8466453227614027
784,UI average.,mix,instagram,AP,2026-01-08,app,neutral,0,ui average.,no,ui average.,0,['app'],{'app': 'neutral_hint'},neutral,0.7264491065178016
785,Idhu Box normal-a irundhuchu.,ta,reviews,AP,2026-01-31,packaging,neutral,0,idhu box normal-a irundhuchu.,so,idhu box normal-a irundhuchu.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.795149304743466
786,Same product elsewhere cheaper.,en,reviews,MH,2025-12-28,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
787,Price ok for this quality.,en,reviews,KA,2025-12-23,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
788,Quality worst. battery drain iruku.,mix,twitter,MH,2026-02-01,quality,negative,0,quality worst. battery drain iruku.,en,quality worst. battery drain iruku.,1,['quality'],{'quality': 'negative_hint'},negative,0.8755104859588481
789,Price ok for this quality.,mix,twitter,TS,2026-02-20,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
790,"Idhu App UI smooth, easy to use.",ta,twitter,TN,2026-01-28,app,positive,0,"idhu app ui smooth, easy to use.",en,"idhu app ui smooth, easy to use.",0,['app'],{'app': 'positive_hint'},positive,0.8614099159152512
791,Wow amazing… stopped working 🙃,ta,support,KA,2026-02-05,delivery,negative,1,wow amazing… stopped working 🙃,en,wow amazing… stopped working 🙃,4,['unknown'],{'unknown': 'neutral_hint'},negative,0.915556931192689
792,"Idhu Support team helpful, issue solve pannitanga.",ta,reviews,MH,2026-01-05,service,positive,0,"idhu support team helpful, issue solve pannitanga.",en,"idhu support team helpful, issue solve pannitanga.",0,['service'],{'service': 'positive_hint'},positive,0.8359561600111658
793,"Product vera level, satisfied.",en,support,KL,2026-01-23,quality,positive,0,"product vera level, satisfied.",en,"product very_good, satisfied.",0,['unknown'],{'unknown': 'positive_hint'},positive,0.8242228155796315
794,Idhu Same product elsewhere cheaper.,ta,reviews,AP,2026-01-20,price,negative,0,idhu same product elsewhere cheaper.,en,idhu same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.905484610666357
795,Super quality… 3 days la stopped working 😏,ta,youtube,TN,2026-02-11,refund,negative,1,super quality… 3 days la stopped working 😏,en,good quality… 3 days la stopped working 😏,2,['quality'],{'quality': 'positive_hint'},negative,0.8900354202219171
796,Idhu Quality poor. overheating iruku.,ta,reviews,AP,2026-01-05,quality,negative,0,idhu quality poor. overheating iruku.,en,idhu quality poor. overheating iruku.,0,['quality'],{'quality': 'neutral_hint'},negative,0.8695635303331639
797,Looks fine. Long-term paakanum.,en,reviews,KA,2025-12-22,quality,neutral,0,looks fine. long-term paakanum.,et,looks fine. long-term paakanum.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7960747666298026
798,Great service 👏 1 day wait pannanum,mix,reviews,AP,2026-01-13,service,negative,1,great service 👏 1 day wait pannanum,en,great service 👏 1 day wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9458342114077246
799,Idhu Courier smooth-a deliver pannanga.,ta,twitter,AP,2025-12-12,delivery,positive,0,idhu courier smooth-a deliver pannanga.,en,idhu courier smooth-a deliver pannanga.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8591326805868621
800,Installed. Will try inter.,en,youtube,AP,2026-02-24,app,neutral,0,installed. will try inter.,en,installed. will try inter.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.8242374379397545
801,Delivery super! on-time arrived.,mix,youtube,DL,2026-02-15,delivery,positive,0,delivery super! on-time arrived.,en,delivery good! on-time arrived.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8561196703497754
802,Worth for money ✅,en,support,TS,2026-02-19,price,positive,0,worth for money ✅,en,worth for money ✅,0,['unknown'],{'unknown': 'positive_hint'},positive,0.8957127013708317
803,Idhu Well packed ✅,ta,support,TN,2025-12-21,packaging,positive,0,idhu well packed ✅,cy,idhu well packed ✅,0,['packaging'],{'packaging': 'neutral_hint'},positive,0.8110036473973297
804,"App crash aagudhu, damaged item.",mix,support,AP,2026-01-05,app,negative,0,"app crash aagudhu, damaged item.",so,"app crash aagudhu, damaged item.",0,"['quality', 'app']","{'quality': 'negative_hint', 'app': 'negative_hint'}",negative,0.8825212091069847
805,Quality super! build strong 💯,mix,instagram,MH,2026-01-16,quality,positive,0,quality super! build strong 💯,en,quality good! build strong 💯,0,"['quality', 'app']","{'quality': 'positive_hint', 'app': 'positive_hint'}",positive,0.6505692715648418
806,Great service 👏 3 days wait pannanum,en,reviews,MH,2026-02-02,refund,negative,1,great service 👏 3 days wait pannanum,en,great service 👏 3 days wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.937235247051417
807,Same product elsewhere cheaper.,mix,instagram,KL,2026-02-25,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
808,Wow amazing… broke in 1 day 🙃,mix,instagram,DL,2025-12-20,packaging,negative,1,wow amazing… broke in 1 day 🙃,en,wow amazing… broke in 1 day 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9217762629727164
809,"Product semma, satisfied.",mix,reviews,DL,2026-01-22,quality,positive,0,"product semma, satisfied.",en,"product very_good, satisfied.",0,['unknown'],{'unknown': 'positive_hint'},positive,0.8242228155796315
810,"Fast delivery, 1 days in arrived ✅",en,twitter,KL,2026-01-09,delivery,positive,0,"fast delivery, 1 days in arrived ✅",en,"fast delivery, 1 days in arrived ✅",0,['delivery'],{'delivery': 'positive_hint'},positive,0.7808348889185054
811,Idhu Looks fine. Long-term paakanum.,ta,twitter,DL,2026-02-20,quality,neutral,0,idhu looks fine. long-term paakanum.,et,idhu looks fine. long-term paakanum.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7855887315818665
812,"Idhu Packaging neat, no damage.",ta,youtube,TS,2026-01-28,packaging,positive,0,"idhu packaging neat, no damage.",tl,"idhu packaging neat, no damage.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",positive,0.7609623384553886
813,Great service 👏 no response for 24 hours wait pannanum,mix,youtube,KA,2026-02-20,refund,negative,1,great service 👏 no response for 24 hours wait pannanum,en,great service 👏 no response for 24 hours wait pannanum,4,['service'],{'service': 'negative_hint'},negative,0.934054757353772
814,"Material good, value for money.",mix,youtube,DL,2025-12-09,quality,positive,0,"material good, value for money.",en,"material good, value for money.",0,['quality'],{'quality': 'positive_hint'},positive,0.8997615898838709
815,Delivery super! on-time arrived.,mix,support,DL,2026-01-01,delivery,positive,0,delivery super! on-time arrived.,en,delivery good! on-time arrived.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8561196703497754
816,"App ok, sometimes slow.",en,twitter,KA,2026-02-16,app,neutral,0,"app ok, sometimes slow.",en,"app ok, sometimes slow.",0,['app'],{'app': 'neutral_hint'},neutral,0.8816353149006325
817,"Idhu Packaging damage, product scratch.",ta,reviews,AP,2026-02-13,packaging,negative,0,"idhu packaging damage, product scratch.",en,"idhu packaging damage, product scratch.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8522970407324608
818,Well packed ✅,mix,instagram,KA,2026-02-01,packaging,positive,0,well packed ✅,en,well packed ✅,0,['packaging'],{'packaging': 'neutral_hint'},positive,0.8248054662132956
819,"Idhu Packing nalla, safe-a vandhuduchu.",ta,reviews,DL,2025-12-18,packaging,positive,0,"idhu packing nalla, safe-a vandhuduchu.",en,"idhu packing nalla, safe-a vandhuduchu.",0,['packaging'],{'packaging': 'neutral_hint'},positive,0.6020686492302949
820,"Idhu Price romba high, not worth.",ta,twitter,KA,2025-12-10,price,negative,0,"idhu price romba high, not worth.",en,"idhu price romba high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.8500052493568127
821,UI average.,mix,reviews,KL,2026-02-20,app,neutral,0,ui average.,no,ui average.,0,['app'],{'app': 'neutral_hint'},neutral,0.7264491065178016
822,"Refund romba slow, 3 days aachu.",mix,twitter,TS,2026-02-17,refund,negative,0,"refund romba slow, 3 days aachu.",en,"refund romba slow, 3 days aachu.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8842367581512555
823,Idhu Not sure if worth yet.,ta,twitter,KL,2026-01-03,price,neutral,0,idhu not sure if worth yet.,en,idhu not sure if worth yet.,1,['unknown'],{'unknown': 'positive_hint'},neutral,0.7920166601156614
824,Idhu Arrived. Will test and update.,ta,youtube,TS,2025-12-13,delivery,neutral,0,idhu arrived. will test and update.,en,idhu arrived. will test and update.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7957619166469563
825,"Offer in super deal, good price.",en,reviews,DL,2026-01-20,price,positive,0,"offer in super deal, good price.",en,"offer in good deal, good price.",0,['price'],{'price': 'positive_hint'},positive,0.7681960593102086
826,Idhu Delivery romba mosam. Tracking update illa.,ta,twitter,AP,2026-02-03,delivery,negative,0,idhu delivery romba mosam. tracking update illa.,sv,idhu delivery very_bad. tracking update illa.,2,['delivery'],{'delivery': 'negative_hint'},negative,0.8456922477365625
827,"Service worst, nobody answered.",en,support,KA,2026-01-02,service,negative,0,"service worst, nobody answered.",en,"service worst, nobody answered.",1,['service'],{'service': 'negative_hint'},negative,0.9308041648411388
828,Return approve pannala.,mix,support,MH,2026-01-27,refund,negative,0,return approve pannala.,it,return approve pannala.,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",negative,0.9011411470323155
829,Not sure if worth yet.,en,instagram,DL,2025-12-25,price,neutral,0,not sure if worth yet.,en,not sure if worth yet.,1,['unknown'],{'unknown': 'positive_hint'},neutral,0.7961157910615854
830,Return/refund smooth experience.,mix,twitter,KA,2026-02-05,refund,positive,0,return/refund smooth experience.,en,return/refund smooth experience.,0,['refund'],{'refund': 'positive_hint'},positive,0.8231612416863933
831,Idhu Will contact support later.,ta,support,TN,2026-01-02,service,neutral,0,idhu will contact support later.,en,idhu will contact support later.,1,"['delivery', 'service']","{'delivery': 'negative_hint', 'service': 'negative_hint'}",neutral,0.8478976464040017
832,Refund came within 5 days.,mix,twitter,DL,2026-02-25,refund,positive,0,refund came within 5 days.,en,refund came within 5 days.,0,['refund'],{'refund': 'neutral_hint'},positive,0.8109839236124742
833,Repincement fast-a arrange did.,en,instagram,KL,2025-12-23,service,positive,0,repincement fast-a arrange did.,ca,repincement fast-a arrange did.,0,['unknown'],{'unknown': 'positive_hint'},positive,0.7521084064507709
834,Great service 👏 1 hour wait pannanum,mix,instagram,DL,2026-01-14,refund,negative,1,great service 👏 1 hour wait pannanum,en,great service 👏 1 hour wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9229945187570556
835,Quality poor. battery drain iruku.,mix,instagram,AP,2025-12-03,quality,negative,0,quality poor. battery drain iruku.,en,quality poor. battery drain iruku.,0,['quality'],{'quality': 'neutral_hint'},negative,0.9046674202475041
836,Idhu Delivery romba mosam. Tracking update illa.,ta,reviews,KA,2026-01-28,delivery,negative,0,idhu delivery romba mosam. tracking update illa.,sv,idhu delivery very_bad. tracking update illa.,2,['delivery'],{'delivery': 'negative_hint'},negative,0.8456922477365625
837,"Complaint raise panniten, no update.",mix,reviews,KL,2026-01-13,service,negative,0,"complaint raise panniten, no update.",fr,"complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9354296673951072
838,"Idhu App UI smooth, easy to use.",ta,instagram,TS,2025-11-29,app,positive,0,"idhu app ui smooth, easy to use.",en,"idhu app ui smooth, easy to use.",0,['app'],{'app': 'positive_hint'},positive,0.8614099159152512
839,"Support reply pannala, no response for 24 hours wait 😤",mix,reviews,AP,2026-01-04,service,negative,0,"support reply pannala, no response for 24 hours wait 😤",en,"support reply pannala, no response for 24 hours wait 😤",1,['service'],{'service': 'negative_hint'},negative,0.9138075982843848
840,Will contact support later.,mix,twitter,DL,2026-01-16,service,neutral,0,will contact support later.,en,will contact support later.,1,"['delivery', 'service']","{'delivery': 'negative_hint', 'service': 'negative_hint'}",neutral,0.8475337206170296
841,Idhu Refund status pending.,ta,twitter,DL,2025-12-23,refund,neutral,0,idhu refund status pending.,et,idhu refund status pending.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7568556489318715
842,"Delivery romba late, 4 days delay 😡",mix,instagram,TN,2026-02-08,delivery,negative,0,"delivery romba late, 4 days delay 😡",es,"delivery romba late, 4 days delay 😡",2,['delivery'],{'delivery': 'negative_hint'},negative,0.905718740509127
843,Delivery super! on-time arrived.,en,youtube,TS,2026-01-12,delivery,positive,0,delivery super! on-time arrived.,en,delivery good! on-time arrived.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8561196703497754
844,Idhu Courier smooth-a deliver pannanga.,ta,youtube,TS,2026-02-19,delivery,positive,0,idhu courier smooth-a deliver pannanga.,en,idhu courier smooth-a deliver pannanga.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8591326805868621
845,Idhu Quality romba mosam. battery drain iruku.,ta,support,TS,2026-01-31,quality,negative,0,idhu quality romba mosam. battery drain iruku.,en,idhu quality very_bad. battery drain iruku.,2,['quality'],{'quality': 'negative_hint'},negative,0.8627823550035191
846,Looks fine. Long-term paakanum.,mix,instagram,DL,2025-12-14,quality,neutral,0,looks fine. long-term paakanum.,et,looks fine. long-term paakanum.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7960747666298026
847,Delivery worst. Tracking update illa.,mix,youtube,TS,2025-12-30,delivery,negative,0,delivery worst. tracking update illa.,en,delivery worst. tracking update illa.,1,['delivery'],{'delivery': 'negative_hint'},negative,0.8904098612306325
848,Idhu Will contact support later.,ta,instagram,MH,2026-02-03,service,neutral,0,idhu will contact support later.,en,idhu will contact support later.,1,"['delivery', 'service']","{'delivery': 'negative_hint', 'service': 'negative_hint'}",neutral,0.8478976464040017
849,"Idhu App UI smooth, easy to use.",ta,support,MH,2026-02-12,app,positive,0,"idhu app ui smooth, easy to use.",en,"idhu app ui smooth, easy to use.",0,['app'],{'app': 'positive_hint'},positive,0.8614099159152512
850,"Packaging damage, product scratch.",en,twitter,KA,2025-12-31,packaging,negative,0,"packaging damage, product scratch.",en,"packaging damage, product scratch.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.887350930604182
851,Wow amazing… came damaged 🙃,mix,youtube,DL,2025-12-15,quality,negative,1,wow amazing… came damaged 🙃,en,wow amazing… came damaged 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9218902933740049
852,Replacement fast-a arrange pannanga.,mix,reviews,KA,2025-12-10,service,positive,0,replacement fast-a arrange pannanga.,fr,replacement fast-a arrange pannanga.,0,['refund'],{'refund': 'positive_hint'},positive,0.8327769759117263
853,"Idhu Product vera level, satisfied.",ta,support,MH,2026-01-02,quality,positive,0,"idhu product vera level, satisfied.",en,"idhu product very_good, satisfied.",0,['unknown'],{'unknown': 'positive_hint'},positive,0.8180692124629011
854,"Price romba high, not worth.",mix,support,KL,2026-02-05,price,negative,0,"price romba high, not worth.",en,"price romba high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.8795854477949068
855,Login and checkout easy ✅,mix,instagram,TS,2026-02-19,app,positive,0,login and checkout easy ✅,en,login and checkout easy ✅,0,['app'],{'app': 'neutral_hint'},positive,0.850651306078895
856,Super quality… 3 days la missing parts 😏,mix,instagram,KL,2026-02-21,app,negative,1,super quality… 3 days la missing parts 😏,fr,good quality… 3 days la missing parts 😏,2,['quality'],{'quality': 'positive_hint'},negative,0.8820525740726
857,Great service 👏 3 days wait pannanum,en,reviews,KL,2026-01-30,service,negative,1,great service 👏 3 days wait pannanum,en,great service 👏 3 days wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.937235247051417
858,"App ok, sometimes slow.",en,instagram,DL,2026-01-05,app,neutral,0,"app ok, sometimes slow.",en,"app ok, sometimes slow.",0,['app'],{'app': 'neutral_hint'},neutral,0.8816353149006325
859,Installed. Will try inter.,en,twitter,KA,2025-12-18,app,neutral,0,installed. will try inter.,en,installed. will try inter.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.8242374379397545
860,"Idhu Refund stuck, no update.",ta,twitter,DL,2026-01-20,refund,negative,0,"idhu refund stuck, no update.",ro,"idhu refund stuck, no update.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8466453227614027
